id,Age,Annual_Income_USD,Daily_Commute_km,Number_of_Cars_Owned,Charging_Stations_Near_Home,Charging_Stations_Near_Work,Environmental_Concern_Level,Gender,City_Type,Current_Car_Type,Home_Charging_Possible,Subsidy_Available,Range_Anxiety_Level
682795,49,83782.0,30.1,2,5,6,1.0,Female,Suburban,Sedan,Yes,Yes,Low
682796,55,114772.0,5.0,2,2,13,5.0,Female,Urban,Sedan,Yes,Yes,Low
682797,41,94036.0,46.0,1,3,8,1.0,Female,Suburban,SUV,Yes,No,Low
682798,25,89171.0,5.0,2,10,16,2.0,Female,Urban,Sedan,No,Yes,Low
682799,31,84463.0,47.6,2,13,12,2.0,Male,Urban,Hatchback,No,Yes,Low
682800,64,91899.0,39.7,1,6,9,1.0,Female,Suburban,Sedan,Yes,Yes,Low
682801,41,75636.0,38.7,1,11,5,2.0,Male,Urban,Sedan,Yes,Yes,Low
682802,37,93035.0,55.2,1,3,3,2.0,Male,Suburban,Truck,Yes,Yes,Low
682803,66,101737.0,60.2,1,5,6,1.0,Female,Suburban,Sedan,Yes,No,Low
682804,51,109476.0,57.3,2,11,4,2.0,Male,Urban,Sedan,No,Yes,Low
682805,62,95813.0,27.7,2,4,6,5.0,Male,Suburban,Sedan,No,Yes,Low
682806,25,95813.0,27.2,1,2,0,4.0,Male,Rural,Truck,No,No,Medium
682807,39,70597.0,54.4,2,2,1,4.0,Female,Rural,SUV,Yes,No,Low
682808,25,68691.0,40.8,1,7,3,4.0,Female,Suburban,SUV,Yes,Yes,Low
682809,58,101036.0,37.2,2,10,11,2.0,Female,Urban,Sedan,No,Yes,Low
682810,33,109194.0,60.5,2,4,5,1.0,Male,Suburban,Sedan,Yes,Yes,Low
682811,55,86092.0,5.0,1,2,8,2.0,Female,Urban,Sedan,No,Yes,Low
682812,35,88861.0,5.0,1,1,2,5.0,Male,Suburban,SUV,Yes,Yes,Low
682813,38,86571.0,45.1,2,2,3,2.0,Male,Rural,SUV,Yes,Yes,Low
682814,67,93353.0,23.3,2,4,9,1.0,Female,Suburban,SUV,No,Yes,Low
682815,53,144639.0,16.4,1,0,2,1.0,Male,Rural,Sedan,Yes,Yes,Low
682816,26,143025.0,18.3,1,0,8,1.0,Female,Suburban,SUV,Yes,Yes,Low
682817,35,86571.0,34.5,1,0,1,3.0,Female,Rural,Sedan,Yes,No,Low
682818,39,78544.0,58.4,2,2,11,3.0,Male,Urban,Sedan,No,No,Medium
682819,54,57865.0,37.6,1,10,3,3.0,Female,Urban,Sedan,No,Yes,Medium
682820,34,101212.0,30.2,2,12,6,2.0,Male,Urban,Sedan,No,No,Low
682821,51,107943.0,29.7,3,6,2,2.0,Female,Suburban,SUV,Yes,Yes,Low
682822,39,117536.0,59.1,2,2,8,4.0,Male,Suburban,SUV,Yes,Yes,Low
682823,50,69095.0,69.5,2,3,7,2.0,Other,Suburban,Hatchback,Yes,No,Low
682824,68,71701.0,38.2,1,5,4,3.0,Female,Urban,SUV,No,No,Medium
682825,34,47150.0,35.4,2,5,9,3.0,Female,Urban,Truck,Yes,Yes,Low
682826,50,30000.0,5.0,2,4,10,2.0,Male,Urban,SUV,No,No,Low
682827,49,68630.0,38.6,1,5,19,4.0,Male,Urban,Hatchback,Yes,No,Low
682828,53,124469.0,56.0,1,4,6,2.0,Female,Suburban,SUV,Yes,No,Low
682829,33,81530.0,45.1,2,2,2,1.0,Male,Rural,Sedan,Yes,No,Low
682830,48,104074.0,44.7,1,9,4,4.0,Male,Urban,SUV,No,No,Medium
682831,34,84578.0,25.3,1,6,8,5.0,Male,Suburban,SUV,Yes,No,Low
682832,46,106984.0,34.0,1,4,3,5.0,Female,Urban,Sedan,Yes,No,Low
682833,35,71929.0,35.2,2,12,9,5.0,Male,Urban,SUV,Yes,Yes,Low
682834,31,87903.0,33.2,2,4,4,2.0,Male,Urban,Hatchback,Yes,No,Low
682835,33,106432.0,22.0,1,0,5,4.0,Male,Suburban,SUV,Yes,No,Low
682836,40,146677.0,39.4,2,5,4,1.0,Female,Suburban,SUV,Yes,Yes,Low
682837,31,30000.0,42.3,1,8,17,3.0,Other,Urban,SUV,Yes,Yes,Low
682838,55,90950.0,5.0,1,3,3,3.0,Male,Urban,Hatchback,No,Yes,Low
682839,34,107730.0,43.0,1,5,2,5.0,Female,Suburban,Sedan,Yes,Yes,Low
682840,62,133098.0,49.5,1,11,18,4.0,Male,Urban,Sedan,Yes,Yes,Low
682841,59,92451.0,48.7,2,0,0,5.0,Female,Rural,Truck,Yes,No,Low
682842,46,84510.0,56.0,3,11,16,4.0,Female,Urban,Hatchback,No,No,Low
682843,68,99878.0,40.8,1,6,8,3.0,Female,Urban,SUV,No,Yes,Low
682844,45,72441.0,5.0,1,7,4,3.0,Female,Suburban,Sedan,No,No,Low
682845,59,95846.0,41.2,1,11,4,5.0,Female,Urban,Sedan,Yes,Yes,Low
682846,55,71259.0,36.8,2,5,7,2.0,Male,Suburban,Hatchback,Yes,Yes,Low
682847,46,116461.0,44.7,1,2,19,1.0,Male,Urban,SUV,No,No,Medium
682848,44,30000.0,39.1,1,14,13,4.0,Male,Urban,SUV,No,Yes,Low
682849,49,89340.0,54.8,1,13,16,1.0,Female,Urban,Sedan,Yes,Yes,Low
682850,32,83363.0,50.3,2,3,13,5.0,Male,Urban,SUV,No,Yes,Medium
682851,36,63889.0,50.6,1,4,8,2.0,Female,Suburban,Sedan,Yes,Yes,Low
682852,46,97985.0,42.0,2,5,18,2.0,Male,Urban,SUV,No,No,Low
682853,67,125619.0,48.3,1,3,1,4.0,Female,Suburban,SUV,Yes,Yes,Low
682854,35,82787.0,30.8,1,10,5,1.0,Male,Urban,SUV,No,No,Low
682855,59,98185.0,27.5,2,5,3,3.0,Male,Suburban,Sedan,Yes,No,Low
682856,44,81451.0,5.0,4,14,16,2.0,Male,Urban,SUV,Yes,Yes,Low
682857,63,108462.0,48.4,3,3,4,2.0,Female,Suburban,Sedan,Yes,Yes,Low
682858,67,54878.0,5.0,2,13,13,2.0,Male,Urban,Sedan,No,Yes,Low
682859,64,57432.0,5.0,2,3,17,5.0,Male,Urban,SUV,No,No,Low
682860,54,84748.0,40.9,2,0,1,5.0,Male,Rural,Sedan,Yes,Yes,Low
682861,43,160711.0,53.0,2,2,8,1.0,Male,Suburban,SUV,Yes,Yes,Low
682862,39,105576.0,23.6,1,1,0,2.0,Female,Rural,Hatchback,Yes,No,Low
682863,65,30000.0,5.0,1,6,9,3.0,Male,Suburban,Sedan,Yes,Yes,Low
682864,61,114855.0,21.7,1,14,19,2.0,Female,Urban,Sedan,No,No,Low
682865,53,66947.0,66.8,2,2,9,3.0,Male,Suburban,SUV,Yes,Yes,Low
682866,46,93329.0,48.2,2,2,3,1.0,Female,Rural,SUV,Yes,Yes,Low
682867,49,120186.0,39.1,1,2,2,5.0,Male,Rural,SUV,Yes,Yes,Low
682868,35,61661.0,5.0,1,8,15,5.0,Male,Urban,Hatchback,Yes,Yes,Low
682869,58,93680.0,43.7,1,5,18,1.0,Female,Urban,SUV,No,Yes,Low
682870,66,108205.0,24.7,1,6,8,2.0,Male,Suburban,Sedan,No,No,Medium
682871,31,87877.0,57.1,3,4,8,3.0,Female,Suburban,SUV,Yes,Yes,Low
682872,32,73397.0,5.0,2,7,17,3.0,Male,Urban,Sedan,Yes,Yes,Low
682873,45,87500.0,50.3,1,0,0,2.0,Female,Rural,Hatchback,Yes,No,Low
682874,35,79415.0,32.5,1,5,1,5.0,Male,Suburban,SUV,Yes,No,Low
682875,34,30000.0,5.0,1,5,6,4.0,Male,Urban,SUV,No,Yes,Low
682876,46,133382.0,5.0,1,2,3,3.0,Male,Rural,SUV,Yes,Yes,Low
682877,28,132932.0,48.7,1,1,0,2.0,Female,Rural,SUV,Yes,Yes,Low
682878,61,73469.0,31.0,2,10,13,4.0,Male,Urban,Sedan,No,No,Low
682879,49,30000.0,33.4,1,14,6,5.0,Male,Urban,Sedan,Yes,Yes,Low
682880,27,56845.0,44.4,3,14,17,1.0,Female,Urban,Sedan,No,No,Low
682881,32,71241.0,55.9,2,5,3,1.0,Male,Suburban,Sedan,Yes,No,Low
682882,36,78339.0,30.2,1,2,0,1.0,Male,Rural,Hatchback,Yes,Yes,Low
682883,46,51808.0,56.0,1,6,19,3.0,Male,Urban,SUV,No,Yes,Low
682884,68,30000.0,45.1,2,12,5,2.0,Male,Urban,Sedan,No,Yes,Medium
682885,47,138328.0,5.0,1,9,13,1.0,Female,Urban,Hatchback,No,Yes,Low
682886,39,92880.0,5.0,1,2,4,1.0,Female,Suburban,Sedan,Yes,Yes,Low
682887,34,83859.0,5.0,1,2,3,4.0,Other,Rural,Sedan,Yes,Yes,Low
682888,41,73327.0,5.0,1,3,3,1.0,Male,Suburban,Hatchback,No,Yes,Medium
682889,46,96912.0,5.0,1,11,12,2.0,Male,Urban,Hatchback,No,Yes,Low
682890,45,124848.0,43.9,2,3,6,3.0,Female,Suburban,SUV,Yes,No,Low
682891,63,30000.0,5.0,3,2,1,4.0,Male,Rural,SUV,Yes,Yes,Low
682892,64,30000.0,5.0,1,3,9,4.0,Male,Suburban,Hatchback,Yes,No,Low
682893,46,95583.0,61.1,2,13,13,1.0,Female,Urban,SUV,No,Yes,Medium
682894,53,117576.0,52.5,3,1,1,4.0,Male,Rural,SUV,Yes,Yes,Low
682895,25,91209.0,22.9,2,5,8,2.0,Female,Suburban,Sedan,Yes,No,Low
682896,68,121363.0,45.8,2,2,1,3.0,Male,Suburban,Hatchback,Yes,Yes,Low
682897,64,107944.0,5.0,1,7,14,3.0,Female,Urban,Sedan,Yes,Yes,Low
682898,31,105722.0,5.0,2,8,4,4.0,Male,Urban,Sedan,No,No,Medium
682899,43,99640.0,29.2,2,8,13,2.0,Male,Urban,Sedan,Yes,Yes,Low
682900,47,53871.0,5.0,1,8,9,3.0,Female,Urban,Sedan,No,Yes,Low
682901,27,124429.0,5.0,2,4,8,1.0,Female,Urban,Hatchback,No,No,Medium
682902,39,62366.0,5.0,2,6,1,2.0,Male,Suburban,Sedan,Yes,Yes,Low
682903,38,30000.0,41.6,1,0,5,3.0,Female,Suburban,Sedan,Yes,Yes,Low
682904,47,87418.0,18.3,2,2,2,3.0,Female,Rural,Hatchback,Yes,No,Low
682905,66,72483.0,5.0,2,2,1,4.0,Male,Rural,Hatchback,Yes,No,Low
682906,41,84726.0,5.0,1,10,8,1.0,Female,Urban,Sedan,Yes,No,Low
682907,40,30000.0,45.8,3,1,1,1.0,Male,Rural,Sedan,Yes,Yes,Low
682908,37,126964.0,46.5,2,1,3,3.0,Female,Rural,Sedan,Yes,No,Low
682909,53,104837.0,33.7,2,6,18,5.0,Male,Urban,SUV,No,No,Low
682910,49,87500.0,5.0,2,9,6,1.0,Female,Urban,Hatchback,No,Yes,Low
682911,46,108457.0,52.6,3,0,5,5.0,Male,Suburban,Hatchback,Yes,No,Low
682912,27,120560.0,39.4,2,5,9,5.0,Other,Suburban,Hatchback,Yes,Yes,Low
682913,59,131789.0,5.0,2,14,5,2.0,Male,Urban,Sedan,Yes,Yes,Low
682914,29,168628.0,16.3,2,11,18,3.0,Female,Urban,Sedan,No,Yes,Low
682915,41,75384.0,35.4,2,1,1,2.0,Male,Rural,Hatchback,Yes,No,Low
682916,57,30000.0,51.6,2,11,16,4.0,Male,Urban,Truck,No,Yes,Low
682917,29,108778.0,21.8,2,1,7,5.0,Other,Suburban,Sedan,Yes,Yes,Low
682918,54,78531.0,5.0,2,3,1,4.0,Male,Suburban,Sedan,Yes,Yes,Low
682919,32,90425.0,5.0,2,7,7,4.0,Male,Urban,SUV,No,Yes,Low
682920,62,120186.0,35.7,1,4,7,5.0,Female,Suburban,Truck,Yes,No,Low
682921,43,87775.0,43.7,2,13,13,1.0,Female,Urban,Truck,No,Yes,Medium
682922,32,60770.0,24.5,1,9,15,4.0,Male,Urban,Sedan,Yes,Yes,Low
682923,47,122344.0,41.7,1,5,9,5.0,Male,Urban,Truck,No,Yes,Low
682924,48,122397.0,29.5,3,6,7,1.0,Female,Suburban,Sedan,Yes,Yes,Low
682925,61,30000.0,16.6,1,0,2,4.0,Female,Suburban,SUV,Yes,No,Low
682926,65,30000.0,51.8,1,5,7,3.0,Male,Suburban,Hatchback,No,No,Medium
682927,55,95583.0,55.6,2,3,8,3.0,Female,Suburban,SUV,Yes,No,Low
682928,60,81051.0,44.4,2,2,1,4.0,Male,Rural,Sedan,No,Yes,Medium
682929,27,88871.0,28.6,1,6,8,2.0,Male,Urban,Sedan,No,Yes,Low
682930,27,56795.0,5.0,4,2,7,1.0,Female,Suburban,Sedan,Yes,No,Low
682931,29,76943.0,22.1,3,9,3,5.0,Female,Urban,Sedan,Yes,Yes,Low
682932,25,87723.0,5.0,1,2,3,5.0,Female,Suburban,Sedan,Yes,Yes,Low
682933,39,68762.0,45.0,2,6,2,1.0,Female,Suburban,Sedan,Yes,No,Low
682934,55,94660.0,35.1,2,13,6,3.0,Female,Urban,SUV,No,Yes,Low
682935,40,61274.0,32.5,1,3,8,3.0,Female,Suburban,SUV,Yes,No,Low
682936,60,91338.0,61.9,1,14,5,5.0,Male,Urban,Sedan,No,Yes,Low
682937,47,131280.0,29.6,2,9,13,2.0,Male,Urban,SUV,No,Yes,Low
682938,36,131725.0,19.6,1,3,9,4.0,Male,Suburban,SUV,Yes,No,Low
682939,44,122977.0,5.0,2,1,3,3.0,Male,Rural,SUV,Yes,No,Low
682940,39,172772.0,5.0,1,0,9,3.0,Female,Suburban,SUV,No,Yes,Low
682941,34,96749.0,44.0,1,1,1,5.0,Female,Suburban,SUV,Yes,Yes,Low
682942,69,112801.0,5.0,1,0,0,2.0,Male,Rural,Sedan,Yes,Yes,Low
682943,27,64584.0,28.6,1,4,1,3.0,Female,Suburban,Sedan,Yes,No,Low
682944,31,57297.0,19.6,2,2,2,4.0,Female,Rural,Sedan,Yes,No,Low
682945,28,123547.0,45.8,1,7,7,1.0,Female,Suburban,Sedan,Yes,Yes,Low
682946,60,39384.0,32.9,1,5,6,2.0,Male,Suburban,SUV,Yes,Yes,Low
682947,65,102351.0,5.0,1,7,4,5.0,Male,Urban,Hatchback,No,Yes,Low
682948,68,64838.0,33.3,1,7,7,4.0,Female,Suburban,Sedan,Yes,No,Low
682949,37,58940.0,5.0,1,6,6,1.0,Male,Suburban,Sedan,Yes,Yes,Low
682950,48,121391.0,63.5,2,9,13,2.0,Female,Urban,Sedan,No,Yes,Low
682951,67,95621.0,31.9,2,1,3,4.0,Male,Rural,SUV,Yes,No,Low
682952,50,55322.0,57.9,3,2,3,1.0,Female,Rural,SUV,Yes,Yes,Low
682953,33,127423.0,33.3,2,5,6,3.0,Male,Suburban,SUV,Yes,No,Low
682954,45,54721.0,54.6,1,5,5,4.0,Male,Suburban,Sedan,Yes,Yes,Low
682955,35,97937.0,41.3,2,1,9,1.0,Male,Suburban,SUV,Yes,No,Low
682956,48,88380.0,31.5,3,1,3,4.0,Male,Rural,Truck,Yes,Yes,Low
682957,43,30000.0,5.0,1,1,7,1.0,Female,Suburban,Sedan,Yes,No,Low
682958,61,102868.0,36.8,2,5,11,2.0,Male,Urban,Sedan,No,Yes,Low
682959,58,77421.0,5.0,2,12,17,5.0,Male,Urban,SUV,Yes,Yes,Low
682960,64,102391.0,49.5,1,4,8,3.0,Male,Suburban,SUV,Yes,Yes,Low
682961,26,107886.0,18.7,1,6,3,1.0,Male,Urban,Truck,Yes,Yes,Low
682962,48,124907.0,25.4,2,1,3,4.0,Female,Rural,Sedan,Yes,No,Low
682963,65,130126.0,27.1,2,2,8,3.0,Male,Suburban,Truck,Yes,No,Low
682964,57,55969.0,31.7,1,4,6,4.0,Female,Suburban,SUV,Yes,Yes,Low
682965,46,104070.0,36.4,1,9,3,4.0,Male,Urban,SUV,No,Yes,Low
682966,66,122389.0,46.5,1,4,1,2.0,Female,Suburban,Sedan,Yes,No,Low
682967,65,58245.0,5.0,3,6,6,3.0,Male,Urban,SUV,Yes,Yes,Low
682968,29,87823.0,5.0,2,6,6,5.0,Female,Suburban,Sedan,Yes,No,Low
682969,41,83950.0,27.0,1,10,19,2.0,Male,Urban,Hatchback,No,No,Low
682970,28,78722.0,5.0,2,4,4,4.0,Male,Urban,Sedan,No,No,Low
682971,50,63737.0,43.4,1,7,3,5.0,Male,Suburban,SUV,Yes,Yes,Low
682972,48,85920.0,52.3,2,14,13,3.0,Male,Urban,SUV,No,Yes,Medium
682973,29,65871.0,42.7,2,4,7,2.0,Male,Urban,SUV,No,Yes,Medium
682974,52,78840.0,5.0,1,2,3,1.0,Female,Rural,SUV,Yes,Yes,Low
682975,54,30000.0,15.7,3,14,19,2.0,Male,Urban,Sedan,No,Yes,Low
682976,27,108881.0,47.2,2,4,5,4.0,Male,Suburban,SUV,Yes,No,Low
682977,59,30000.0,11.7,1,5,3,3.0,Female,Suburban,Sedan,Yes,Yes,Low
682978,63,30000.0,66.9,2,8,6,1.0,Male,Urban,SUV,No,Yes,Medium
682979,25,96437.0,48.3,1,3,5,2.0,Male,Suburban,Sedan,Yes,No,Low
682980,41,93957.0,68.8,2,11,6,4.0,Male,Urban,SUV,No,Yes,Medium
682981,63,84926.0,54.5,1,9,19,5.0,Male,Urban,SUV,No,No,Medium
682982,54,54314.0,33.6,2,2,3,3.0,Male,Urban,Sedan,No,Yes,Medium
682983,52,121860.0,34.4,1,3,6,4.0,Male,Suburban,SUV,Yes,Yes,Low
682984,66,65987.0,49.9,1,3,7,2.0,Female,Suburban,Sedan,Yes,Yes,Low
682985,66,121810.0,55.8,3,5,13,1.0,Male,Urban,SUV,No,No,Low
682986,47,98583.0,52.7,2,6,8,1.0,Male,Suburban,Sedan,Yes,No,Low
682987,67,82699.0,5.0,3,0,0,2.0,Male,Rural,SUV,Yes,Yes,Low
682988,61,98465.0,32.7,2,3,1,4.0,Male,Suburban,Sedan,Yes,Yes,Low
682989,63,141884.0,37.3,1,12,18,1.0,Female,Urban,SUV,Yes,No,Low
682990,34,30000.0,45.4,2,0,3,2.0,Male,Rural,SUV,Yes,No,Low
682991,45,96517.0,35.9,3,14,14,5.0,Male,Urban,Sedan,No,Yes,Low
682992,67,87726.0,34.2,3,13,9,2.0,Female,Urban,Sedan,Yes,Yes,Low
682993,66,68769.0,48.8,1,6,7,4.0,Male,Suburban,SUV,Yes,No,Low
682994,27,78815.0,41.6,3,2,3,5.0,Female,Rural,SUV,Yes,Yes,Low
682995,41,65738.0,18.0,1,12,10,1.0,Male,Urban,Sedan,No,Yes,Low
682996,46,124256.0,22.9,2,7,9,5.0,Female,Suburban,Hatchback,Yes,Yes,Low
682997,31,75470.0,22.8,2,0,1,2.0,Male,Rural,Sedan,Yes,Yes,Low
682998,56,98447.0,32.0,2,6,3,1.0,Male,Suburban,Sedan,No,Yes,Medium
682999,33,30000.0,31.7,3,5,1,3.0,Male,Suburban,Sedan,Yes,Yes,Low
683000,40,91783.0,37.4,2,9,15,2.0,Female,Urban,SUV,No,No,Low
683001,68,66749.0,39.3,2,3,9,1.0,Male,Suburban,Truck,Yes,No,Low
683002,48,30000.0,24.2,1,6,9,2.0,Male,Suburban,Hatchback,Yes,No,Low
683003,47,101793.0,52.5,2,4,8,2.0,Female,Suburban,Hatchback,Yes,No,Low
683004,60,52331.0,15.5,3,2,2,1.0,Male,Suburban,Sedan,Yes,Yes,Low
683005,48,53818.0,13.5,2,6,12,3.0,Female,Urban,Sedan,Yes,No,Low
683006,27,77531.0,43.6,1,3,8,5.0,Female,Urban,SUV,No,Yes,Low
683007,49,103882.0,16.8,2,3,13,2.0,Male,Urban,SUV,Yes,No,Low
683008,69,62671.0,23.6,1,7,7,1.0,Female,Suburban,Sedan,Yes,Yes,Low
683009,36,80777.0,34.2,1,10,19,1.0,Female,Urban,Hatchback,No,Yes,Low
683010,51,82483.0,5.0,2,0,1,5.0,Male,Rural,SUV,Yes,Yes,Low
683011,27,96544.0,28.0,2,5,9,5.0,Female,Suburban,Sedan,Yes,Yes,Low
683012,25,99891.0,26.5,2,11,3,2.0,Male,Urban,Sedan,No,Yes,Low
683013,66,96187.0,15.2,2,3,3,5.0,Female,Suburban,Sedan,Yes,No,Low
683014,46,54729.0,57.1,4,14,10,3.0,Female,Urban,Sedan,No,Yes,Low
683015,63,77530.0,40.4,3,4,7,1.0,Male,Suburban,SUV,Yes,Yes,Low
683016,57,43864.0,19.7,1,4,1,2.0,Male,Suburban,Sedan,Yes,No,Low
683017,59,62482.0,36.6,1,2,4,4.0,Male,Suburban,Hatchback,Yes,Yes,Low
683018,49,48872.0,5.0,1,1,8,5.0,Female,Suburban,Sedan,Yes,No,Low
683019,60,93082.0,5.0,1,7,3,3.0,Male,Urban,Sedan,No,Yes,Medium
683020,39,91807.0,58.6,2,12,6,4.0,Male,Urban,SUV,No,Yes,High
683021,33,71926.0,36.1,3,10,8,1.0,Female,Urban,Hatchback,Yes,Yes,Low
683022,51,61819.0,5.0,1,0,2,4.0,Male,Rural,Sedan,Yes,Yes,Low
683023,44,30000.0,29.1,3,3,18,1.0,Male,Urban,SUV,Yes,Yes,Low
683024,61,117280.0,30.7,2,5,7,5.0,Male,Suburban,SUV,Yes,No,Low
683025,46,30000.0,30.3,1,2,4,4.0,Male,Suburban,Sedan,Yes,Yes,Low
683026,35,30000.0,54.8,1,1,4,2.0,Male,Suburban,Hatchback,Yes,Yes,Low
683027,39,88333.0,53.3,1,14,9,2.0,Female,Urban,Sedan,No,Yes,Low
683028,44,30000.0,26.9,2,6,3,2.0,Male,Suburban,SUV,Yes,No,Low
683029,33,96437.0,36.9,1,13,18,2.0,Female,Urban,Hatchback,No,No,Low
683030,62,121813.0,70.5,2,2,2,4.0,Male,Rural,Hatchback,Yes,Yes,Low
683031,28,30000.0,15.4,2,2,0,3.0,Male,Rural,Sedan,Yes,Yes,Low
683032,26,109719.0,58.4,1,0,1,3.0,Male,Rural,SUV,Yes,Yes,Low
683033,51,80966.0,29.6,1,3,13,2.0,Female,Urban,SUV,No,Yes,Low
683034,53,149841.0,23.5,3,3,3,4.0,Female,Suburban,Sedan,Yes,Yes,Low
683035,37,92800.0,33.4,2,12,9,2.0,Male,Urban,SUV,No,No,Medium
683036,65,114059.0,36.7,2,3,6,3.0,Female,Suburban,Sedan,Yes,Yes,Low
683037,67,92366.0,41.6,1,6,4,5.0,Female,Suburban,Sedan,Yes,Yes,Low
683038,41,97624.0,34.3,1,0,2,3.0,Male,Rural,Sedan,Yes,No,Low
683039,42,63818.0,5.0,1,1,7,3.0,Male,Suburban,Sedan,Yes,Yes,Low
683040,32,91603.0,23.9,1,6,6,2.0,Male,Urban,SUV,No,Yes,Medium
683041,34,79846.0,22.9,1,5,14,5.0,Male,Urban,SUV,Yes,Yes,Low
683042,26,66710.0,19.5,1,5,2,2.0,Male,Suburban,Sedan,Yes,Yes,Low
683043,53,30000.0,59.1,2,6,9,2.0,Female,Suburban,Hatchback,No,Yes,Medium
683044,48,65903.0,38.3,1,3,6,5.0,Female,Suburban,SUV,Yes,No,Low
683045,53,123749.0,35.3,1,13,11,4.0,Female,Urban,Hatchback,No,Yes,Low
683046,53,65738.0,24.3,1,6,2,5.0,Female,Suburban,SUV,Yes,Yes,Low
683047,45,125050.0,11.7,1,1,0,3.0,Female,Rural,Sedan,Yes,Yes,Low
683048,45,52417.0,29.2,2,8,12,2.0,Male,Urban,SUV,Yes,No,Low
683049,65,91589.0,38.3,1,0,1,5.0,Male,Rural,Sedan,Yes,Yes,Low
683050,45,112343.0,49.5,2,8,5,4.0,Female,Urban,Truck,No,Yes,Medium
683051,38,73361.0,58.5,2,11,6,1.0,Female,Urban,SUV,No,No,Low
683052,43,76678.0,44.0,1,10,6,5.0,Male,Urban,Sedan,No,Yes,Medium
683053,34,30000.0,5.0,1,4,5,2.0,Female,Suburban,Sedan,Yes,No,Low
683054,54,95987.0,5.0,1,6,9,5.0,Male,Suburban,Hatchback,Yes,Yes,Low
683055,67,93820.0,49.3,1,2,1,4.0,Female,Rural,Hatchback,Yes,No,Low
683056,28,105596.0,39.7,2,5,1,3.0,Female,Suburban,Sedan,Yes,Yes,Low
683057,51,112179.0,57.4,1,2,3,1.0,Male,Rural,Truck,No,No,Medium
683058,66,73479.0,49.8,2,4,4,5.0,Male,Urban,Sedan,No,Yes,Low
683059,58,60770.0,29.3,1,3,4,5.0,Male,Urban,Hatchback,Yes,Yes,Low
683060,62,81449.0,44.3,3,2,6,2.0,Female,Suburban,SUV,Yes,Yes,Low
683061,42,97741.0,5.0,1,10,12,2.0,Female,Urban,SUV,No,Yes,Low
683062,32,165571.0,47.0,1,13,12,1.0,Female,Urban,Hatchback,Yes,No,Low
683063,26,56520.0,5.0,1,5,7,1.0,Female,Urban,Hatchback,Yes,Yes,Low
683064,64,72815.0,5.0,2,4,9,2.0,Male,Suburban,Sedan,Yes,No,Low
683065,51,114624.0,5.0,2,3,1,2.0,Male,Suburban,Hatchback,Yes,Yes,Low
683066,45,91365.0,44.5,2,3,4,1.0,Male,Suburban,Sedan,Yes,Yes,Low
683067,55,71259.0,5.0,2,12,13,3.0,Female,Urban,Sedan,Yes,Yes,Low
683068,27,121778.0,34.3,1,2,8,1.0,Female,Suburban,Sedan,Yes,Yes,Low
683069,55,81718.0,71.0,2,13,19,2.0,Female,Urban,Sedan,No,Yes,Low
683070,33,101655.0,18.8,2,12,10,3.0,Female,Urban,Sedan,No,Yes,Low
683071,52,103917.0,36.8,2,0,2,3.0,Female,Rural,SUV,Yes,Yes,Low
683072,65,84530.0,24.5,3,1,3,3.0,Male,Rural,SUV,Yes,Yes,Low
683073,38,101286.0,5.0,1,0,1,1.0,Female,Rural,SUV,Yes,No,Low
683074,55,96458.0,28.2,3,6,13,1.0,Female,Urban,Sedan,No,Yes,Medium
683075,58,51862.0,45.2,2,14,7,2.0,Male,Urban,Sedan,No,Yes,Low
683076,38,101712.0,45.1,1,4,9,1.0,Male,Suburban,Sedan,No,No,Medium
683077,39,113978.0,5.0,2,2,3,1.0,Female,Rural,Truck,Yes,No,Low
683078,28,64575.0,16.6,2,1,6,3.0,Male,Suburban,Sedan,Yes,Yes,Low
683079,35,124928.0,27.7,1,0,9,2.0,Male,Suburban,SUV,Yes,Yes,Low
683080,68,106022.0,5.0,3,11,11,3.0,Male,Urban,Sedan,No,No,Low
683081,64,96749.0,32.2,2,14,6,4.0,Male,Urban,Sedan,Yes,Yes,Low
683082,43,79846.0,15.6,1,7,9,5.0,Female,Suburban,Sedan,No,Yes,Low
683083,60,30000.0,32.5,2,5,5,4.0,Female,Suburban,Hatchback,Yes,Yes,Low
683084,27,78599.0,31.7,3,13,19,5.0,Male,Urban,SUV,Yes,Yes,Low
683085,53,94641.0,5.0,2,0,5,3.0,Male,Suburban,Hatchback,Yes,No,Low
683086,35,61588.0,5.0,2,7,1,3.0,Male,Suburban,Sedan,Yes,Yes,Low
683087,39,64482.0,5.0,2,13,4,4.0,Male,Urban,SUV,No,Yes,Low
683088,62,84701.0,40.7,1,7,10,4.0,Male,Urban,Sedan,No,No,Low
683089,50,84715.0,29.7,1,5,1,1.0,Male,Suburban,SUV,Yes,No,Low
683090,65,78012.0,43.4,3,9,18,2.0,Male,Urban,Sedan,No,No,Low
683091,43,84782.0,50.8,2,1,7,3.0,Female,Suburban,SUV,Yes,No,Low
683092,40,87555.0,30.1,2,1,9,4.0,Male,Suburban,Sedan,No,No,Medium
683093,47,55375.0,53.5,1,0,3,5.0,Female,Rural,SUV,Yes,Yes,Low
683094,51,92385.0,53.8,1,0,4,3.0,Male,Suburban,SUV,Yes,Yes,Low
683095,47,65881.0,5.0,2,1,3,2.0,Female,Rural,SUV,Yes,No,Low
683096,56,30000.0,56.8,2,2,0,3.0,Male,Rural,SUV,Yes,Yes,Low
