id,Will_Buy_EV
684437,0.17464500160768098
684438,0.17464500160768098
684439,0.17464500160768098
684440,0.17464500160768098
684441,0.17464500160768098
684442,0.17464500160768098
684443,0.17464500160768098
684444,0.17464500160768098
684445,0.17464500160768098
684446,0.17464500160768098
684447,0.17464500160768098
684448,0.17464500160768098
684449,0.17464500160768098
684450,0.17464500160768098
684451,0.17464500160768098
684452,0.17464500160768098
684453,0.17464500160768098
684454,0.17464500160768098
684455,0.17464500160768098
684456,0.17464500160768098
684457,0.17464500160768098
684458,0.17464500160768098
684459,0.17464500160768098
684460,0.17464500160768098
684461,0.17464500160768098
684462,0.17464500160768098
684463,0.17464500160768098
684464,0.17464500160768098
684465,0.17464500160768098
684466,0.17464500160768098
684467,0.17464500160768098
684468,0.17464500160768098
684469,0.17464500160768098
684470,0.17464500160768098
684471,0.17464500160768098
684472,0.17464500160768098
684473,0.17464500160768098
684474,0.17464500160768098
684475,0.17464500160768098
684476,0.17464500160768098
684477,0.17464500160768098
684478,0.17464500160768098
684479,0.17464500160768098
684480,0.17464500160768098
684481,0.17464500160768098
684482,0.17464500160768098
684483,0.17464500160768098
684484,0.17464500160768098
684485,0.17464500160768098
684486,0.17464500160768098
684487,0.17464500160768098
684488,0.17464500160768098
684489,0.17464500160768098
684490,0.17464500160768098
684491,0.17464500160768098
684492,0.17464500160768098
684493,0.17464500160768098
684494,0.17464500160768098
684495,0.17464500160768098
684496,0.17464500160768098
684497,0.17464500160768098
684498,0.17464500160768098
684499,0.17464500160768098
684500,0.17464500160768098
684501,0.17464500160768098
684502,0.17464500160768098
684503,0.17464500160768098
684504,0.17464500160768098
684505,0.17464500160768098
684506,0.17464500160768098
684507,0.17464500160768098
684508,0.17464500160768098
684509,0.17464500160768098
684510,0.17464500160768098
684511,0.17464500160768098
684512,0.17464500160768098
684513,0.17464500160768098
684514,0.17464500160768098
684515,0.17464500160768098
684516,0.17464500160768098
684517,0.17464500160768098
684518,0.17464500160768098
684519,0.17464500160768098
684520,0.17464500160768098
684521,0.17464500160768098
684522,0.17464500160768098
684523,0.17464500160768098
684524,0.17464500160768098
684525,0.17464500160768098
684526,0.17464500160768098
684527,0.17464500160768098
684528,0.17464500160768098
684529,0.17464500160768098
684530,0.17464500160768098
684531,0.17464500160768098
684532,0.17464500160768098
684533,0.17464500160768098
684534,0.17464500160768098
684535,0.17464500160768098
684536,0.17464500160768098
684537,0.17464500160768098
684538,0.17464500160768098
684539,0.17464500160768098
684540,0.17464500160768098
684541,0.17464500160768098
684542,0.17464500160768098
684543,0.17464500160768098
684544,0.17464500160768098
684545,0.17464500160768098
684546,0.17464500160768098
684547,0.17464500160768098
684548,0.17464500160768098
684549,0.17464500160768098
684550,0.17464500160768098
684551,0.17464500160768098
684552,0.17464500160768098
684553,0.17464500160768098
684554,0.17464500160768098
684555,0.17464500160768098
684556,0.17464500160768098
684557,0.17464500160768098
684558,0.17464500160768098
684559,0.17464500160768098
684560,0.17464500160768098
684561,0.17464500160768098
684562,0.17464500160768098
684563,0.17464500160768098
684564,0.17464500160768098
684565,0.17464500160768098
684566,0.17464500160768098
684567,0.17464500160768098
684568,0.17464500160768098
684569,0.17464500160768098
684570,0.17464500160768098
684571,0.17464500160768098
684572,0.17464500160768098
684573,0.17464500160768098
684574,0.17464500160768098
684575,0.17464500160768098
684576,0.17464500160768098
684577,0.17464500160768098
684578,0.17464500160768098
684579,0.17464500160768098
684580,0.17464500160768098
684581,0.17464500160768098
684582,0.17464500160768098
684583,0.17464500160768098
684584,0.17464500160768098
684585,0.17464500160768098
684586,0.17464500160768098
684587,0.17464500160768098
684588,0.17464500160768098
684589,0.17464500160768098
684590,0.17464500160768098
684591,0.17464500160768098
684592,0.17464500160768098
684593,0.17464500160768098
684594,0.17464500160768098
684595,0.17464500160768098
684596,0.17464500160768098
684597,0.17464500160768098
684598,0.17464500160768098
684599,0.17464500160768098
684600,0.17464500160768098
684601,0.17464500160768098
684602,0.17464500160768098
684603,0.17464500160768098
684604,0.17464500160768098
684605,0.17464500160768098
684606,0.17464500160768098
684607,0.17464500160768098
684608,0.17464500160768098
684609,0.17464500160768098
684610,0.17464500160768098
684611,0.17464500160768098
684612,0.17464500160768098
684613,0.17464500160768098
684614,0.17464500160768098
684615,0.17464500160768098
684616,0.17464500160768098
684617,0.17464500160768098
684618,0.17464500160768098
684619,0.17464500160768098
684620,0.17464500160768098
684621,0.17464500160768098
684622,0.17464500160768098
684623,0.17464500160768098
684624,0.17464500160768098
684625,0.17464500160768098
684626,0.17464500160768098
684627,0.17464500160768098
684628,0.17464500160768098
684629,0.17464500160768098
684630,0.17464500160768098
684631,0.17464500160768098
684632,0.17464500160768098
684633,0.17464500160768098
684634,0.17464500160768098
684635,0.17464500160768098
684636,0.17464500160768098
684637,0.17464500160768098
684638,0.17464500160768098
684639,0.17464500160768098
684640,0.17464500160768098
684641,0.17464500160768098
684642,0.17464500160768098
684643,0.17464500160768098
684644,0.17464500160768098
684645,0.17464500160768098
684646,0.17464500160768098
684647,0.17464500160768098
684648,0.17464500160768098
684649,0.17464500160768098
684650,0.17464500160768098
684651,0.17464500160768098
684652,0.17464500160768098
684653,0.17464500160768098
684654,0.17464500160768098
684655,0.17464500160768098
684656,0.17464500160768098
684657,0.17464500160768098
684658,0.17464500160768098
684659,0.17464500160768098
684660,0.17464500160768098
684661,0.17464500160768098
684662,0.17464500160768098
684663,0.17464500160768098
684664,0.17464500160768098
684665,0.17464500160768098
684666,0.17464500160768098
684667,0.17464500160768098
684668,0.17464500160768098
684669,0.17464500160768098
684670,0.17464500160768098
684671,0.17464500160768098
684672,0.17464500160768098
684673,0.17464500160768098
684674,0.17464500160768098
684675,0.17464500160768098
684676,0.17464500160768098
684677,0.17464500160768098
684678,0.17464500160768098
684679,0.17464500160768098
684680,0.17464500160768098
684681,0.17464500160768098
684682,0.17464500160768098
684683,0.17464500160768098
684684,0.17464500160768098
684685,0.17464500160768098
684686,0.17464500160768098
684687,0.17464500160768098
684688,0.17464500160768098
684689,0.17464500160768098
684690,0.17464500160768098
684691,0.17464500160768098
684692,0.17464500160768098
684693,0.17464500160768098
684694,0.17464500160768098
684695,0.17464500160768098
684696,0.17464500160768098
684697,0.17464500160768098
684698,0.17464500160768098
684699,0.17464500160768098
684700,0.17464500160768098
684701,0.17464500160768098
684702,0.17464500160768098
684703,0.17464500160768098
684704,0.17464500160768098
684705,0.17464500160768098
684706,0.17464500160768098
684707,0.17464500160768098
684708,0.17464500160768098
684709,0.17464500160768098
684710,0.17464500160768098
684711,0.17464500160768098
684712,0.17464500160768098
684713,0.17464500160768098
684714,0.17464500160768098
684715,0.17464500160768098
684716,0.17464500160768098
684717,0.17464500160768098
684718,0.17464500160768098
684719,0.17464500160768098
684720,0.17464500160768098
684721,0.17464500160768098
684722,0.17464500160768098
684723,0.17464500160768098
684724,0.17464500160768098
684725,0.17464500160768098
684726,0.17464500160768098
684727,0.17464500160768098
684728,0.17464500160768098
684729,0.17464500160768098
684730,0.17464500160768098
684731,0.17464500160768098
684732,0.17464500160768098
684733,0.17464500160768098
684734,0.17464500160768098
684735,0.17464500160768098
684736,0.17464500160768098
684737,0.17464500160768098
684738,0.17464500160768098
684739,0.17464500160768098
684740,0.17464500160768098
684741,0.17464500160768098
684742,0.17464500160768098
684743,0.17464500160768098
684744,0.17464500160768098
684745,0.17464500160768098
684746,0.17464500160768098
684747,0.17464500160768098
684748,0.17464500160768098
684749,0.17464500160768098
684750,0.17464500160768098
684751,0.17464500160768098
684752,0.17464500160768098
684753,0.17464500160768098
684754,0.17464500160768098
684755,0.17464500160768098
684756,0.17464500160768098
684757,0.17464500160768098
684758,0.17464500160768098
684759,0.17464500160768098
684760,0.17464500160768098
684761,0.17464500160768098
684762,0.17464500160768098
684763,0.17464500160768098
684764,0.17464500160768098
684765,0.17464500160768098
684766,0.17464500160768098
684767,0.17464500160768098
684768,0.17464500160768098
684769,0.17464500160768098
684770,0.17464500160768098
684771,0.17464500160768098
684772,0.17464500160768098
684773,0.17464500160768098
684774,0.17464500160768098
684775,0.17464500160768098
684776,0.17464500160768098
684777,0.17464500160768098
684778,0.17464500160768098
684779,0.17464500160768098
684780,0.17464500160768098
684781,0.17464500160768098
684782,0.17464500160768098
684783,0.17464500160768098
684784,0.17464500160768098
684785,0.17464500160768098
684786,0.17464500160768098
684787,0.17464500160768098
684788,0.17464500160768098
684789,0.17464500160768098
684790,0.17464500160768098
684791,0.17464500160768098
684792,0.17464500160768098
684793,0.17464500160768098
684794,0.17464500160768098
684795,0.17464500160768098
684796,0.17464500160768098
684797,0.17464500160768098
684798,0.17464500160768098
684799,0.17464500160768098
684800,0.17464500160768098
684801,0.17464500160768098
684802,0.17464500160768098
684803,0.17464500160768098
684804,0.17464500160768098
684805,0.17464500160768098
684806,0.17464500160768098
684807,0.17464500160768098
684808,0.17464500160768098
684809,0.17464500160768098
684810,0.17464500160768098
684811,0.17464500160768098
684812,0.17464500160768098
684813,0.17464500160768098
684814,0.17464500160768098
684815,0.17464500160768098
684816,0.17464500160768098
684817,0.17464500160768098
684818,0.17464500160768098
684819,0.17464500160768098
684820,0.17464500160768098
684821,0.17464500160768098
684822,0.17464500160768098
684823,0.17464500160768098
684824,0.17464500160768098
684825,0.17464500160768098
684826,0.17464500160768098
684827,0.17464500160768098
684828,0.17464500160768098
684829,0.17464500160768098
684830,0.17464500160768098
684831,0.17464500160768098
684832,0.17464500160768098
684833,0.17464500160768098
684834,0.17464500160768098
684835,0.17464500160768098
684836,0.17464500160768098
684837,0.17464500160768098
684838,0.17464500160768098
684839,0.17464500160768098
684840,0.17464500160768098
684841,0.17464500160768098
684842,0.17464500160768098
684843,0.17464500160768098
684844,0.17464500160768098
684845,0.17464500160768098
684846,0.17464500160768098
684847,0.17464500160768098
684848,0.17464500160768098
684849,0.17464500160768098
684850,0.17464500160768098
684851,0.17464500160768098
684852,0.17464500160768098
684853,0.17464500160768098
684854,0.17464500160768098
684855,0.17464500160768098
684856,0.17464500160768098
684857,0.17464500160768098
684858,0.17464500160768098
684859,0.17464500160768098
684860,0.17464500160768098
684861,0.17464500160768098
684862,0.17464500160768098
684863,0.17464500160768098
684864,0.17464500160768098
684865,0.17464500160768098
684866,0.17464500160768098
684867,0.17464500160768098
684868,0.17464500160768098
684869,0.17464500160768098
684870,0.17464500160768098
684871,0.17464500160768098
684872,0.17464500160768098
684873,0.17464500160768098
684874,0.17464500160768098
684875,0.17464500160768098
684876,0.17464500160768098
684877,0.17464500160768098
684878,0.17464500160768098
684879,0.17464500160768098
684880,0.17464500160768098
684881,0.17464500160768098
684882,0.17464500160768098
684883,0.17464500160768098
684884,0.17464500160768098
684885,0.17464500160768098
684886,0.17464500160768098
684887,0.17464500160768098
684888,0.17464500160768098
684889,0.17464500160768098
684890,0.17464500160768098
684891,0.17464500160768098
684892,0.17464500160768098
684893,0.17464500160768098
684894,0.17464500160768098
684895,0.17464500160768098
684896,0.17464500160768098
684897,0.17464500160768098
684898,0.17464500160768098
684899,0.17464500160768098
684900,0.17464500160768098
684901,0.17464500160768098
684902,0.17464500160768098
684903,0.17464500160768098
684904,0.17464500160768098
684905,0.17464500160768098
684906,0.17464500160768098
684907,0.17464500160768098
684908,0.17464500160768098
684909,0.17464500160768098
684910,0.17464500160768098
684911,0.17464500160768098
684912,0.17464500160768098
684913,0.17464500160768098
684914,0.17464500160768098
684915,0.17464500160768098
684916,0.17464500160768098
684917,0.17464500160768098
684918,0.17464500160768098
684919,0.17464500160768098
684920,0.17464500160768098
684921,0.17464500160768098
684922,0.17464500160768098
684923,0.17464500160768098
684924,0.17464500160768098
684925,0.17464500160768098
684926,0.17464500160768098
684927,0.17464500160768098
684928,0.17464500160768098
684929,0.17464500160768098
684930,0.17464500160768098
684931,0.17464500160768098
684932,0.17464500160768098
684933,0.17464500160768098
684934,0.17464500160768098
684935,0.17464500160768098
684936,0.17464500160768098
684937,0.17464500160768098
684938,0.17464500160768098
684939,0.17464500160768098
684940,0.17464500160768098
684941,0.17464500160768098
684942,0.17464500160768098
684943,0.17464500160768098
684944,0.17464500160768098
684945,0.17464500160768098
684946,0.17464500160768098
684947,0.17464500160768098
684948,0.17464500160768098
684949,0.17464500160768098
684950,0.17464500160768098
684951,0.17464500160768098
684952,0.17464500160768098
684953,0.17464500160768098
684954,0.17464500160768098
684955,0.17464500160768098
684956,0.17464500160768098
684957,0.17464500160768098
684958,0.17464500160768098
684959,0.17464500160768098
684960,0.17464500160768098
684961,0.17464500160768098
684962,0.17464500160768098
684963,0.17464500160768098
684964,0.17464500160768098
684965,0.17464500160768098
684966,0.17464500160768098
684967,0.17464500160768098
684968,0.17464500160768098
684969,0.17464500160768098
684970,0.17464500160768098
684971,0.17464500160768098
684972,0.17464500160768098
684973,0.17464500160768098
684974,0.17464500160768098
684975,0.17464500160768098
684976,0.17464500160768098
684977,0.17464500160768098
684978,0.17464500160768098
684979,0.17464500160768098
684980,0.17464500160768098
684981,0.17464500160768098
684982,0.17464500160768098
684983,0.17464500160768098
684984,0.17464500160768098
684985,0.17464500160768098
684986,0.17464500160768098
684987,0.17464500160768098
684988,0.17464500160768098
684989,0.17464500160768098
684990,0.17464500160768098
684991,0.17464500160768098
684992,0.17464500160768098
684993,0.17464500160768098
684994,0.17464500160768098
684995,0.17464500160768098
684996,0.17464500160768098
684997,0.17464500160768098
684998,0.17464500160768098
684999,0.17464500160768098
685000,0.17464500160768098
685001,0.17464500160768098
685002,0.17464500160768098
685003,0.17464500160768098
685004,0.17464500160768098
685005,0.17464500160768098
685006,0.17464500160768098
685007,0.17464500160768098
685008,0.17464500160768098
685009,0.17464500160768098
685010,0.17464500160768098
685011,0.17464500160768098
685012,0.17464500160768098
685013,0.17464500160768098
685014,0.17464500160768098
685015,0.17464500160768098
685016,0.17464500160768098
685017,0.17464500160768098
685018,0.17464500160768098
685019,0.17464500160768098
685020,0.17464500160768098
685021,0.17464500160768098
685022,0.17464500160768098
685023,0.17464500160768098
685024,0.17464500160768098
685025,0.17464500160768098
685026,0.17464500160768098
685027,0.17464500160768098
685028,0.17464500160768098
685029,0.17464500160768098
685030,0.17464500160768098
685031,0.17464500160768098
685032,0.17464500160768098
685033,0.17464500160768098
685034,0.17464500160768098
685035,0.17464500160768098
685036,0.17464500160768098
685037,0.17464500160768098
685038,0.17464500160768098
685039,0.17464500160768098
685040,0.17464500160768098
685041,0.17464500160768098
685042,0.17464500160768098
685043,0.17464500160768098
685044,0.17464500160768098
685045,0.17464500160768098
685046,0.17464500160768098
685047,0.17464500160768098
685048,0.17464500160768098
685049,0.17464500160768098
685050,0.17464500160768098
685051,0.17464500160768098
685052,0.17464500160768098
685053,0.17464500160768098
685054,0.17464500160768098
685055,0.17464500160768098
685056,0.17464500160768098
685057,0.17464500160768098
685058,0.17464500160768098
685059,0.17464500160768098
685060,0.17464500160768098
685061,0.17464500160768098
685062,0.17464500160768098
685063,0.17464500160768098
685064,0.17464500160768098
685065,0.17464500160768098
685066,0.17464500160768098
685067,0.17464500160768098
685068,0.17464500160768098
685069,0.17464500160768098
685070,0.17464500160768098
685071,0.17464500160768098
685072,0.17464500160768098
685073,0.17464500160768098
685074,0.17464500160768098
685075,0.17464500160768098
685076,0.17464500160768098
685077,0.17464500160768098
685078,0.17464500160768098
685079,0.17464500160768098
685080,0.17464500160768098
685081,0.17464500160768098
685082,0.17464500160768098
685083,0.17464500160768098
685084,0.17464500160768098
685085,0.17464500160768098
685086,0.17464500160768098
685087,0.17464500160768098
685088,0.17464500160768098
685089,0.17464500160768098
685090,0.17464500160768098
685091,0.17464500160768098
685092,0.17464500160768098
685093,0.17464500160768098
685094,0.17464500160768098
685095,0.17464500160768098
685096,0.17464500160768098
685097,0.17464500160768098
685098,0.17464500160768098
685099,0.17464500160768098
685100,0.17464500160768098
685101,0.17464500160768098
685102,0.17464500160768098
685103,0.17464500160768098
685104,0.17464500160768098
685105,0.17464500160768098
685106,0.17464500160768098
685107,0.17464500160768098
685108,0.17464500160768098
685109,0.17464500160768098
685110,0.17464500160768098
685111,0.17464500160768098
685112,0.17464500160768098
685113,0.17464500160768098
685114,0.17464500160768098
685115,0.17464500160768098
685116,0.17464500160768098
685117,0.17464500160768098
685118,0.17464500160768098
685119,0.17464500160768098
685120,0.17464500160768098
685121,0.17464500160768098
685122,0.17464500160768098
685123,0.17464500160768098
685124,0.17464500160768098
685125,0.17464500160768098
685126,0.17464500160768098
685127,0.17464500160768098
685128,0.17464500160768098
685129,0.17464500160768098
685130,0.17464500160768098
685131,0.17464500160768098
685132,0.17464500160768098
685133,0.17464500160768098
685134,0.17464500160768098
685135,0.17464500160768098
685136,0.17464500160768098
685137,0.17464500160768098
685138,0.17464500160768098
685139,0.17464500160768098
685140,0.17464500160768098
685141,0.17464500160768098
685142,0.17464500160768098
685143,0.17464500160768098
685144,0.17464500160768098
685145,0.17464500160768098
685146,0.17464500160768098
685147,0.17464500160768098
685148,0.17464500160768098
685149,0.17464500160768098
685150,0.17464500160768098
685151,0.17464500160768098
685152,0.17464500160768098
685153,0.17464500160768098
685154,0.17464500160768098
685155,0.17464500160768098
685156,0.17464500160768098
685157,0.17464500160768098
685158,0.17464500160768098
685159,0.17464500160768098
685160,0.17464500160768098
685161,0.17464500160768098
685162,0.17464500160768098
685163,0.17464500160768098
685164,0.17464500160768098
685165,0.17464500160768098
685166,0.17464500160768098
685167,0.17464500160768098
685168,0.17464500160768098
685169,0.17464500160768098
685170,0.17464500160768098
685171,0.17464500160768098
685172,0.17464500160768098
685173,0.17464500160768098
685174,0.17464500160768098
685175,0.17464500160768098
685176,0.17464500160768098
685177,0.17464500160768098
685178,0.17464500160768098
685179,0.17464500160768098
685180,0.17464500160768098
685181,0.17464500160768098
685182,0.17464500160768098
685183,0.17464500160768098
685184,0.17464500160768098
685185,0.17464500160768098
685186,0.17464500160768098
685187,0.17464500160768098
685188,0.17464500160768098
685189,0.17464500160768098
685190,0.17464500160768098
685191,0.17464500160768098
685192,0.17464500160768098
685193,0.17464500160768098
685194,0.17464500160768098
685195,0.17464500160768098
685196,0.17464500160768098
685197,0.17464500160768098
685198,0.17464500160768098
685199,0.17464500160768098
685200,0.17464500160768098
685201,0.17464500160768098
685202,0.17464500160768098
685203,0.17464500160768098
685204,0.17464500160768098
685205,0.17464500160768098
685206,0.17464500160768098
685207,0.17464500160768098
685208,0.17464500160768098
685209,0.17464500160768098
685210,0.17464500160768098
685211,0.17464500160768098
685212,0.17464500160768098
685213,0.17464500160768098
685214,0.17464500160768098
685215,0.17464500160768098
685216,0.17464500160768098
685217,0.17464500160768098
685218,0.17464500160768098
685219,0.17464500160768098
685220,0.17464500160768098
685221,0.17464500160768098
685222,0.17464500160768098
685223,0.17464500160768098
685224,0.17464500160768098
685225,0.17464500160768098
685226,0.17464500160768098
685227,0.17464500160768098
685228,0.17464500160768098
685229,0.17464500160768098
685230,0.17464500160768098
685231,0.17464500160768098
685232,0.17464500160768098
685233,0.17464500160768098
685234,0.17464500160768098
685235,0.17464500160768098
685236,0.17464500160768098
685237,0.17464500160768098
685238,0.17464500160768098
685239,0.17464500160768098
685240,0.17464500160768098
685241,0.17464500160768098
685242,0.17464500160768098
685243,0.17464500160768098
685244,0.17464500160768098
685245,0.17464500160768098
685246,0.17464500160768098
685247,0.17464500160768098
685248,0.17464500160768098
685249,0.17464500160768098
685250,0.17464500160768098
685251,0.17464500160768098
685252,0.17464500160768098
685253,0.17464500160768098
685254,0.17464500160768098
685255,0.17464500160768098
685256,0.17464500160768098
685257,0.17464500160768098
685258,0.17464500160768098
685259,0.17464500160768098
685260,0.17464500160768098
685261,0.17464500160768098
685262,0.17464500160768098
685263,0.17464500160768098
685264,0.17464500160768098
685265,0.17464500160768098
685266,0.17464500160768098
685267,0.17464500160768098
685268,0.17464500160768098
685269,0.17464500160768098
685270,0.17464500160768098
685271,0.17464500160768098
685272,0.17464500160768098
685273,0.17464500160768098
685274,0.17464500160768098
685275,0.17464500160768098
685276,0.17464500160768098
685277,0.17464500160768098
685278,0.17464500160768098
685279,0.17464500160768098
685280,0.17464500160768098
685281,0.17464500160768098
685282,0.17464500160768098
685283,0.17464500160768098
685284,0.17464500160768098
685285,0.17464500160768098
685286,0.17464500160768098
685287,0.17464500160768098
685288,0.17464500160768098
685289,0.17464500160768098
685290,0.17464500160768098
685291,0.17464500160768098
685292,0.17464500160768098
685293,0.17464500160768098
685294,0.17464500160768098
685295,0.17464500160768098
685296,0.17464500160768098
685297,0.17464500160768098
685298,0.17464500160768098
685299,0.17464500160768098
685300,0.17464500160768098
685301,0.17464500160768098
685302,0.17464500160768098
685303,0.17464500160768098
685304,0.17464500160768098
685305,0.17464500160768098
685306,0.17464500160768098
685307,0.17464500160768098
685308,0.17464500160768098
685309,0.17464500160768098
685310,0.17464500160768098
685311,0.17464500160768098
685312,0.17464500160768098
685313,0.17464500160768098
685314,0.17464500160768098
685315,0.17464500160768098
685316,0.17464500160768098
685317,0.17464500160768098
685318,0.17464500160768098
685319,0.17464500160768098
685320,0.17464500160768098
685321,0.17464500160768098
685322,0.17464500160768098
685323,0.17464500160768098
685324,0.17464500160768098
685325,0.17464500160768098
685326,0.17464500160768098
685327,0.17464500160768098
685328,0.17464500160768098
685329,0.17464500160768098
685330,0.17464500160768098
685331,0.17464500160768098
685332,0.17464500160768098
685333,0.17464500160768098
685334,0.17464500160768098
685335,0.17464500160768098
685336,0.17464500160768098
685337,0.17464500160768098
685338,0.17464500160768098
685339,0.17464500160768098
685340,0.17464500160768098
685341,0.17464500160768098
685342,0.17464500160768098
685343,0.17464500160768098
685344,0.17464500160768098
685345,0.17464500160768098
685346,0.17464500160768098
685347,0.17464500160768098
685348,0.17464500160768098
685349,0.17464500160768098
685350,0.17464500160768098
685351,0.17464500160768098
685352,0.17464500160768098
685353,0.17464500160768098
685354,0.17464500160768098
685355,0.17464500160768098
685356,0.17464500160768098
685357,0.17464500160768098
685358,0.17464500160768098
685359,0.17464500160768098
685360,0.17464500160768098
685361,0.17464500160768098
685362,0.17464500160768098
685363,0.17464500160768098
685364,0.17464500160768098
685365,0.17464500160768098
685366,0.17464500160768098
685367,0.17464500160768098
685368,0.17464500160768098
685369,0.17464500160768098
685370,0.17464500160768098
685371,0.17464500160768098
685372,0.17464500160768098
685373,0.17464500160768098
685374,0.17464500160768098
685375,0.17464500160768098
685376,0.17464500160768098
685377,0.17464500160768098
685378,0.17464500160768098
685379,0.17464500160768098
685380,0.17464500160768098
685381,0.17464500160768098
685382,0.17464500160768098
685383,0.17464500160768098
685384,0.17464500160768098
685385,0.17464500160768098
685386,0.17464500160768098
685387,0.17464500160768098
685388,0.17464500160768098
685389,0.17464500160768098
685390,0.17464500160768098
685391,0.17464500160768098
685392,0.17464500160768098
685393,0.17464500160768098
685394,0.17464500160768098
685395,0.17464500160768098
685396,0.17464500160768098
685397,0.17464500160768098
685398,0.17464500160768098
685399,0.17464500160768098
685400,0.17464500160768098
685401,0.17464500160768098
685402,0.17464500160768098
685403,0.17464500160768098
685404,0.17464500160768098
685405,0.17464500160768098
685406,0.17464500160768098
685407,0.17464500160768098
685408,0.17464500160768098
685409,0.17464500160768098
685410,0.17464500160768098
685411,0.17464500160768098
685412,0.17464500160768098
685413,0.17464500160768098
685414,0.17464500160768098
685415,0.17464500160768098
685416,0.17464500160768098
685417,0.17464500160768098
685418,0.17464500160768098
685419,0.17464500160768098
685420,0.17464500160768098
685421,0.17464500160768098
685422,0.17464500160768098
685423,0.17464500160768098
685424,0.17464500160768098
685425,0.17464500160768098
685426,0.17464500160768098
685427,0.17464500160768098
685428,0.17464500160768098
685429,0.17464500160768098
685430,0.17464500160768098
685431,0.17464500160768098
685432,0.17464500160768098
685433,0.17464500160768098
685434,0.17464500160768098
685435,0.17464500160768098
685436,0.17464500160768098
685437,0.17464500160768098
685438,0.17464500160768098
685439,0.17464500160768098
685440,0.17464500160768098
685441,0.17464500160768098
685442,0.17464500160768098
685443,0.17464500160768098
685444,0.17464500160768098
685445,0.17464500160768098
685446,0.17464500160768098
685447,0.17464500160768098
685448,0.17464500160768098
685449,0.17464500160768098
685450,0.17464500160768098
685451,0.17464500160768098
685452,0.17464500160768098
685453,0.17464500160768098
685454,0.17464500160768098
685455,0.17464500160768098
685456,0.17464500160768098
685457,0.17464500160768098
685458,0.17464500160768098
685459,0.17464500160768098
685460,0.17464500160768098
685461,0.17464500160768098
685462,0.17464500160768098
685463,0.17464500160768098
685464,0.17464500160768098
685465,0.17464500160768098
685466,0.17464500160768098
685467,0.17464500160768098
685468,0.17464500160768098
685469,0.17464500160768098
685470,0.17464500160768098
685471,0.17464500160768098
685472,0.17464500160768098
685473,0.17464500160768098
685474,0.17464500160768098
685475,0.17464500160768098
685476,0.17464500160768098
685477,0.17464500160768098
685478,0.17464500160768098
685479,0.17464500160768098
685480,0.17464500160768098
685481,0.17464500160768098
685482,0.17464500160768098
685483,0.17464500160768098
685484,0.17464500160768098
685485,0.17464500160768098
685486,0.17464500160768098
685487,0.17464500160768098
685488,0.17464500160768098
685489,0.17464500160768098
685490,0.17464500160768098
685491,0.17464500160768098
685492,0.17464500160768098
685493,0.17464500160768098
685494,0.17464500160768098
685495,0.17464500160768098
685496,0.17464500160768098
685497,0.17464500160768098
685498,0.17464500160768098
685499,0.17464500160768098
685500,0.17464500160768098
685501,0.17464500160768098
685502,0.17464500160768098
685503,0.17464500160768098
685504,0.17464500160768098
685505,0.17464500160768098
685506,0.17464500160768098
685507,0.17464500160768098
685508,0.17464500160768098
685509,0.17464500160768098
685510,0.17464500160768098
685511,0.17464500160768098
685512,0.17464500160768098
685513,0.17464500160768098
685514,0.17464500160768098
685515,0.17464500160768098
685516,0.17464500160768098
685517,0.17464500160768098
685518,0.17464500160768098
685519,0.17464500160768098
685520,0.17464500160768098
685521,0.17464500160768098
685522,0.17464500160768098
685523,0.17464500160768098
685524,0.17464500160768098
685525,0.17464500160768098
685526,0.17464500160768098
685527,0.17464500160768098
685528,0.17464500160768098
685529,0.17464500160768098
685530,0.17464500160768098
685531,0.17464500160768098
685532,0.17464500160768098
685533,0.17464500160768098
685534,0.17464500160768098
685535,0.17464500160768098
685536,0.17464500160768098
685537,0.17464500160768098
685538,0.17464500160768098
685539,0.17464500160768098
685540,0.17464500160768098
685541,0.17464500160768098
685542,0.17464500160768098
685543,0.17464500160768098
685544,0.17464500160768098
685545,0.17464500160768098
685546,0.17464500160768098
685547,0.17464500160768098
685548,0.17464500160768098
685549,0.17464500160768098
685550,0.17464500160768098
685551,0.17464500160768098
685552,0.17464500160768098
685553,0.17464500160768098
685554,0.17464500160768098
685555,0.17464500160768098
685556,0.17464500160768098
685557,0.17464500160768098
685558,0.17464500160768098
685559,0.17464500160768098
685560,0.17464500160768098
685561,0.17464500160768098
685562,0.17464500160768098
685563,0.17464500160768098
685564,0.17464500160768098
685565,0.17464500160768098
685566,0.17464500160768098
685567,0.17464500160768098
685568,0.17464500160768098
685569,0.17464500160768098
685570,0.17464500160768098
685571,0.17464500160768098
685572,0.17464500160768098
685573,0.17464500160768098
685574,0.17464500160768098
685575,0.17464500160768098
685576,0.17464500160768098
685577,0.17464500160768098
685578,0.17464500160768098
685579,0.17464500160768098
685580,0.17464500160768098
685581,0.17464500160768098
685582,0.17464500160768098
685583,0.17464500160768098
685584,0.17464500160768098
685585,0.17464500160768098
685586,0.17464500160768098
685587,0.17464500160768098
685588,0.17464500160768098
685589,0.17464500160768098
685590,0.17464500160768098
685591,0.17464500160768098
685592,0.17464500160768098
685593,0.17464500160768098
685594,0.17464500160768098
685595,0.17464500160768098
685596,0.17464500160768098
685597,0.17464500160768098
685598,0.17464500160768098
685599,0.17464500160768098
685600,0.17464500160768098
685601,0.17464500160768098
